RingID,HoleID,Length,Total Length,Dip,DipOpposite,Dump,BT,Uphole,Offset,CollarOffset,CollarOffset Vertical,Charge Collar,Charge Length,Charge Length Total,Ungassed Charge Length,Ungassed Charge Length Total,Ungassed Collar Length,Ungassed Collar Length Total,Charge Toe,Explosive Name,Explosive Amount,Explosive Amount Total,Diameter,Subdrill,Delay,Primers,Primers(Toe),Primers(Col),Boosters,Boosters(Toe),Boosters(Col),CollarXYZ,CollarX,CollarY,CollarZ,ToeXYZ,ToeX,ToeY,ToeZ,ActualDrilled,Comments,Other,Rig,SampleHole,Pivot,PivotHeight,PivotHeightVertical,NoOfRods,NoOfRodsReal,Remote,SubRemote,TrueAzimuth,TrueDip,AzimuthOffset,Detonator
R4,H1,12.6144,12.6144,351.6358,8.3642,0.0000,Y,N,L0.5729,L1.1989,6.0579,0.5000,EMULSION 1.12[12.1053],12.1053,EMULSION 1.12[12.1053],12.1053,EMULSION 1.12[0.5000],0.5000,12.6053,EMULSION 1.12,EMULSION 1.12[84.3461],84.3461,89 mm,0.0000,1895.0000,0,,,0,,,{7148.7954:-23517.6216:-1060.7448},7148.7954,-23517.6216,-1060.7448,{7148.8275:-23519.4563:-1048.2646},7148.8275,-23519.4563,-1048.2646,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,8.0000,7.0080,,,179.0000,81.6358,0.0000,
R4,H2,18.2041,18.2041,357.4160,2.5840,0.0000,Y,N,L0.6638,L0.8559,6.0579,3.1150,EMULSION 1.12[15.0891],15.0891,EMULSION 1.12[15.0891],15.0891,EMULSION 1.12[3.1150],3.1150,18.2041,EMULSION 1.12,EMULSION 1.12[105.1360],105.1360,89 mm,0.0000,1855.0000,0,,,0,,,{7148.7894:-23517.2787:-1060.7448},7148.7894,-23517.2787,-1060.7448,{7148.8038:-23518.0993:-1042.5592},7148.8038,-23518.0993,-1042.5592,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,11.0000,10.1134,,,179.0000,87.4160,0.0000,
R4,H3,18.2378,18.2378,359.8004,0.1996,0.0000,Y,N,R0.5139,R0.4993,6.0141,0.5000,EMULSION 1.12[17.7378],17.7378,EMULSION 1.12[17.7378],17.7378,EMULSION 1.12[0.5000],0.5000,18.2378,EMULSION 1.12,EMULSION 1.12[123.5915],123.5915,89 mm,0.0000,0.0000,0,,,0,,,{7148.7658:-23515.9237:-1060.7885},7148.7658,-23515.9237,-1060.7885,{7148.7669:-23515.9873:-1042.5508},7148.7669,-23515.9873,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.1321,,,179.0000,89.8004,0.0000,
R4,H4,18.2420,18.2420,359.8168,0.1832,0.0000,Y,N,R2.0365,R2.0230,6.0100,0.5000,EMULSION 1.12[17.7418],17.7418,EMULSION 1.12[17.7418],17.7418,EMULSION 1.12[0.5000],0.5000,18.2418,EMULSION 1.12,EMULSION 1.12[123.6194],123.6194,89 mm,0.0000,200.0000,0,,,0,,,{7148.7392:-23514.4002:-1060.7927},7148.7392,-23514.4002,-1060.7927,{7148.7402:-23514.4585:-1042.5508},7148.7402,-23514.4585,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,11.0000,10.1344,,,179.0000,89.8168,0.0000,
R5,H1,7.4838,7.4838,345.7075,14.2925,0.0000,Y,N,L0.7132,L1.6019,5.2881,0.5000,EMULSION 1.12[5.6889],5.6889,EMULSION 1.12[5.6889],5.6889,EMULSION 1.12[0.5000],0.5000,6.1889,EMULSION 1.12,EMULSION 1.12[39.6382],39.6382,89 mm,0.0000,1920.0000,0,,,0,,,{7149.5505:-23517.9709:-1061.6130},7149.5505,-23517.9709,-1061.6130,{7149.5828:-23519.8182:-1054.3609},7149.5828,-23519.8182,-1054.3609,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,5.0000,4.1577,,,179.0000,75.7075,0.0000,
R5,H2,18.1248,18.1248,353.6953,6.3047,0.0000,Y,N,L0.7132,L1.2144,6.3363,0.5000,EMULSION 1.12[17.6203],17.6203,EMULSION 1.12[17.6203],17.6203,EMULSION 1.12[0.5000],0.5000,18.1203,EMULSION 1.12,EMULSION 1.12[122.7725],122.7725,89 mm,0.0000,1885.0000,0,,,0,,,{7149.5438:-23517.5835:-1060.5649},7149.5438,-23517.5835,-1060.5649,{7149.5785:-23519.5736:-1042.5497},7149.5785,-23519.5736,-1042.5497,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,11.0000,10.0694,,,179.0000,83.6953,0.0000,
R5,H3,18.1542,18.1542,359.9688,0.0312,0.0000,Y,N,L0.0705,L0.0729,6.2056,0.5000,EMULSION 1.12[17.6542],17.6542,EMULSION 1.12[17.6542],17.6542,EMULSION 1.12[0.5000],0.5000,18.1542,EMULSION 1.12,EMULSION 1.12[123.0089],123.0089,89 mm,0.0000,1800.0000,0,,,0,,,{7149.5239:-23516.4422:-1060.6955},7149.5239,-23516.4422,-1060.6955,{7149.5240:-23516.4521:-1042.5413},7149.5240,-23516.4521,-1042.5413,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,11.0000,10.0857,,,179.0000,89.9688,0.0000,
R5,H4,18.1226,18.1226,359.9384,0.0616,0.0000,Y,N,R2.2814,R2.2766,6.2435,0.5000,EMULSION 1.12[17.6224],17.6224,EMULSION 1.12[17.6224],17.6224,EMULSION 1.12[0.5000],0.5000,18.1224,EMULSION 1.12,EMULSION 1.12[122.7874],122.7874,89 mm,0.0000,1600.0000,0,,,0,,,{7149.4829:-23514.0931:-1060.6576},7149.4829,-23514.0931,-1060.6576,{7149.4832:-23514.1125:-1042.5351},7149.4832,-23514.1125,-1042.5351,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.0681,,,179.0000,89.9384,0.0000,
R6,H1,5.1486,5.1486,336.9585,23.0415,0.0000,Y,N,L0.9287,L2.1994,4.7875,0.5000,EMULSION 1.12[4.6486],4.6486,EMULSION 1.12[4.6486],4.6486,EMULSION 1.12[0.5000],0.5000,5.1486,EMULSION 1.12,EMULSION 1.12[32.3897],32.3897,89 mm,0.0000,1940.0000,0,,,0,,,{7150.3091:-23518.5148:-1062.1136},7150.3091,-23518.5148,-1062.1136,{7150.3442:-23520.5296:-1057.3758},7150.3442,-23520.5296,-1057.3758,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,3.0000,2.8603,,,179.0000,66.9585,0.0000,
R6,H2,17.0528,17.0528,350.1128,9.8872,0.0000,Y,N,L1.2934,L1.8886,5.2149,3.8309,EMULSION 1.12[13.2219],13.2219,EMULSION 1.12[13.2219],13.2219,EMULSION 1.12[3.8309],3.8309,17.0528,EMULSION 1.12,EMULSION 1.12[92.1260],92.1260,89 mm,0.0000,1910.0000,0,,,0,,,{7150.3036:-23518.2040:-1061.6863},7150.3036,-23518.2040,-1061.6863,{7150.3547:-23521.1317:-1044.8868},7150.3547,-23521.1317,-1044.8868,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,10.0000,9.4738,,,179.0000,80.1128,0.0000,
R6,H3,18.8055,18.8055,354.2481,5.7519,0.0000,Y,N,L1.1456,L1.5381,5.6968,1.1151,EMULSION 1.12[17.6904],17.6904,EMULSION 1.12[17.6904],17.6904,EMULSION 1.12[1.1151],1.1151,18.8055,EMULSION 1.12,EMULSION 1.12[123.2608],123.2608,89 mm,0.0000,1880.0000,0,,,0,,,{7150.2975:-23517.8535:-1061.2043},7150.2975,-23517.8535,-1061.2043,{7150.3304:-23519.7380:-1042.4935},7150.3304,-23519.7380,-1042.4935,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,11.0000,10.4475,,,179.0000,84.2481,0.0000,
R6,H4,18.3196,18.3196,359.7378,0.2622,0.0000,Y,N,L1.0207,L1.0400,6.0308,3.2525,EMULSION 1.12[15.0670],15.0670,EMULSION 1.12[15.0670],15.0670,EMULSION 1.12[3.2525],3.2525,18.3195,EMULSION 1.12,EMULSION 1.12[104.9817],104.9817,89 mm,0.0000,1850.0000,0,,,0,,,{7150.2888:-23517.3556:-1060.8704},7150.2888,-23517.3556,-1060.8704,{7150.2903:-23517.4394:-1042.5510},7150.2903,-23517.4394,-1042.5510,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.1775,,,179.0000,89.7378,0.0000,
R6,H5,18.2120,18.2120,0.0000,0.0000,0.0000,Y,N,R0.2563,R0.2563,6.1366,0.5000,EMULSION 1.12[17.7120],17.7120,EMULSION 1.12[17.7120],17.7120,EMULSION 1.12[0.5000],0.5000,18.2120,EMULSION 1.12,EMULSION 1.12[123.4114],123.4114,89 mm,0.0000,600.0000,0,,,0,,,{7150.2662:-23516.0594:-1060.7646},7150.2662,-23516.0594,-1060.7646,{7150.2662:-23516.0594:-1042.5526},7150.2662,-23516.0594,-1042.5526,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,11.0000,10.1178,,,0.0000,90.0000,0.0000,
R6,H6,18.2205,18.2205,1.5107,358.4893,0.0000,Y,N,R1.5602,R1.6745,6.1322,2.1483,EMULSION 1.12[16.0706],16.0706,EMULSION 1.12[16.0706],16.0706,EMULSION 1.12[2.1483],2.1483,18.2189,EMULSION 1.12,EMULSION 1.12[111.9748],111.9748,89 mm,0.0000,400.0000,0,,,0,,,{7150.2414:-23514.6415:-1060.7689},7150.2414,-23514.6415,-1060.7689,{7150.2331:-23514.1612:-1042.5548},7150.2331,-23514.1612,-1042.5548,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,11.0000,10.1225,,,359.0000,88.4893,0.0000,
R7,H1,5.1061,5.1061,330.8823,29.1177,0.0000,Y,N,L0.2005,L1.9503,4.9414,0.5000,EMULSION 1.12[4.6061],4.6061,EMULSION 1.12[4.6061],4.6061,EMULSION 1.12[0.5000],0.5000,5.1061,EMULSION 1.12,EMULSION 1.12[32.0935],32.0935,89 mm,0.0000,1950.0000,0,,,0,,,{7150.7037:-23518.2371:-1061.9515},7150.7037,-23518.2371,-1061.9515,{7150.7470:-23520.7213:-1057.4908},7150.7470,-23520.7213,-1057.4908,0.0000,,,ATLAS COPCO SIMBA S7 D,N,5,1.8000,1.8000,3.0000,2.8367,,,179.0000,60.8823,0.0000,
R7,H2,16.8690,16.8690,344.6785,15.3215,0.0000,Y,N,L0.7333,L1.7079,5.3570,2.2944,EMULSION 1.12[14.5745],14.5745,EMULSION 1.12[14.5745],14.5745,EMULSION 1.12[2.2944],2.2944,16.8690,EMULSION 1.12,EMULSION 1.12[101.5506],101.5506,89 mm,0.0000,1920.0000,0,,,0,,,{7150.6994:-23517.9947:-1061.5359},7150.6994,-23517.9947,-1061.5359,{7150.7772:-23522.4514:-1045.2665},7150.7772,-23522.4514,-1045.2665,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,10.0000,9.3716,,,179.0000,74.6785,0.0000,
R7,H3,18.6672,18.6672,352.4144,7.5856,0.0000,Y,N,L0.8893,L1.4271,5.8383,0.5000,EMULSION 1.12[18.1672],18.1672,EMULSION 1.12[18.1672],18.1672,EMULSION 1.12[0.5000],0.5000,18.6672,EMULSION 1.12,EMULSION 1.12[126.5835],126.5835,89 mm,0.0000,1890.0000,0,,,0,,,{7150.6945:-23517.7140:-1061.0547},7150.6945,-23517.7140,-1061.0547,{7150.7376:-23520.1778:-1042.5508},7150.7376,-23520.1778,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.3707,,,179.0000,82.4144,0.0000,
R7,H4,17.9473,17.9473,358.6425,1.3575,0.0000,Y,N,L0.9464,L1.0554,6.3998,1.5493,EMULSION 1.12[16.3980],16.3980,EMULSION 1.12[16.3980],16.3980,EMULSION 1.12[1.5493],1.5493,17.9473,EMULSION 1.12,EMULSION 1.12[114.2560],114.2560,89 mm,0.0000,1860.0000,0,,,0,,,{7150.6881:-23517.3423:-1060.4931},7150.6881,-23517.3423,-1060.4931,{7150.6955:-23517.7674:-1042.5508},7150.6955,-23517.7674,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,10.0000,9.9707,,,179.0000,88.6425,0.0000,
R7,H5,18.1138,18.1138,359.8121,0.1879,0.0000,Y,N,R1.1165,R1.1019,6.2284,0.5000,EMULSION 1.12[17.6138],17.6138,EMULSION 1.12[17.6138],17.6138,EMULSION 1.12[0.5000],0.5000,18.1138,EMULSION 1.12,EMULSION 1.12[122.7272],122.7272,89 mm,0.0000,800.0000,0,,,0,,,{7150.6504:-23515.1853:-1060.6645},7150.6504,-23515.1853,-1060.6645,{7150.6514:-23515.2447:-1042.5508},7150.6514,-23515.2447,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,11.0000,10.0632,,,179.0000,89.8121,0.0000,
R7,H6,18.2736,18.2736,4.2625,355.7375,0.0000,Y,N,R1.4485,R1.7704,6.1191,2.2980,EMULSION 1.12[15.9754],15.9754,EMULSION 1.12[15.9754],15.9754,EMULSION 1.12[2.2980],2.2980,18.2734,EMULSION 1.12,EMULSION 1.12[111.3112],111.3112,89 mm,0.0000,1000.0000,0,,,0,,,{7150.6387:-23514.5170:-1060.7739},7150.6387,-23514.5170,-1060.7739,{7150.6150:-23513.1590:-1042.5508},7150.6150,-23513.1590,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,7,1.8000,1.8000,11.0000,10.1520,,,359.0000,85.7375,0.0000,
R7,H7,2.2480,2.2480,345.1811,14.8189,0.0000,Y,N,L1.7696,L2.3977,4.1744,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7150.7115:-23518.6845:-1062.7186},7150.7115,-23518.6845,-1062.7186,{7150.7215:-23519.2593:-1060.5454},7150.7215,-23519.2593,-1060.5454,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,2.0000,1.2489,,,179.0000,75.1811,0.0000,
R7,H8,2.2432,2.2432,345.2962,14.7038,0.0000,Y,N,L1.7696,L2.3942,4.1804,0.0000,[0.0000],0.0000,[0.0000],0.0000,[0.0000],0.0000,0.0000,,[0.0000],0.0000,89 mm,0.0000,0.0000,0,,,0,,,{7150.7114:-23518.6809:-1062.7126},7150.7114,-23518.6809,-1062.7126,{7150.7214:-23519.2502:-1060.5428},7150.7214,-23519.2502,-1060.5428,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,2.0000,1.2462,,,179.0000,75.2962,0.0000,
R8,H1,18.2761,18.2761,348.3974,11.6026,0.0000,Y,N,L0.3725,L1.3468,6.5455,0.5000,EMULSION 1.12[17.7761],17.7761,EMULSION 1.12[17.7761],17.7761,EMULSION 1.12[0.5000],0.5000,18.2761,EMULSION 1.12,EMULSION 1.12[123.8584],123.8584,89 mm,0.0000,1900.0000,0,,,0,,,{7151.1919:-23517.5980:-1060.4535},7151.1919,-23517.5980,-1060.4535,{7151.2560:-23521.2731:-1042.5508},7151.2560,-23521.2731,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,1,1.8000,1.8000,11.0000,10.1534,,,179.0000,78.3974,0.0000,
R8,H2,18.0085,18.0085,354.0813,5.9187,0.0000,Y,N,L0.2764,L0.7674,6.5357,2.9046,EMULSION 1.12[15.0793],15.0793,EMULSION 1.12[15.0793],15.0793,EMULSION 1.12[2.9046],2.9046,17.9839,EMULSION 1.12,EMULSION 1.12[105.0676],105.0676,89 mm,0.0000,1870.0000,0,,,0,,,{7151.1818:-23517.0186:-1060.4633},7151.1818,-23517.0186,-1060.4633,{7151.2142:-23518.8753:-1042.5508},7151.2142,-23518.8753,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,11.0000,10.0047,,,179.0000,84.0813,0.0000,
R8,H3,17.9791,17.9791,359.8736,0.1264,0.0000,Y,N,L0.2026,L0.2129,6.4691,0.5000,EMULSION 1.12[17.4791],17.4791,EMULSION 1.12[17.4791],17.4791,EMULSION 1.12[0.5000],0.5000,17.9791,EMULSION 1.12,EMULSION 1.12[121.7887],121.7887,89 mm,0.0000,1820.0000,0,,,0,,,{7151.1721:-23516.4643:-1060.5299},7151.1721,-23516.4643,-1060.5299,{7151.1728:-23516.5039:-1042.5508},7151.1728,-23516.5039,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,10.0000,9.9884,,,179.0000,89.8736,0.0000,
R8,H4,18.4081,18.4081,359.9940,0.0060,0.0000,Y,N,R2.2443,R2.2439,6.0401,0.5000,EMULSION 1.12[17.9081],17.9081,EMULSION 1.12[17.9081],17.9081,EMULSION 1.12[0.5000],0.5000,18.4081,EMULSION 1.12,EMULSION 1.12[124.7779],124.7779,89 mm,0.0000,1810.0000,0,,,0,,,{7151.1292:-23514.0078:-1060.9589},7151.1292,-23514.0078,-1060.9589,{7151.1292:-23514.0097:-1042.5508},7151.1292,-23514.0097,-1042.5508,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,11.0000,10.2267,,,179.0000,89.9940,0.0000,
R9,H1,0.7942,0.7942,333.1180,26.8820,0.0000,Y,N,R0.3860,L1.7390,5.9918,0.5000,EMULSION 1.12[0.2942],0.2942,EMULSION 1.12[0.2942],0.2942,EMULSION 1.12[0.5000],0.5000,0.7942,EMULSION 1.12,EMULSION 1.12[2.0500],2.0500,89 mm,0.0000,2005.0000,0,,,0,,,{7152.6949:-23517.8829:-1061.0571},7152.6949,-23517.8829,-1061.0571,{7152.7011:-23518.2419:-1060.3487},7152.7011,-23518.2419,-1060.3487,0.0000,,,ATLAS COPCO SIMBA S7 D,N,6,1.8000,1.8000,1.0000,0.4412,,,179.0000,63.1180,0.0000,
R9,H2,13.2843,13.2843,342.3203,17.6797,0.0000,Y,N,L0.2047,L1.5680,6.0773,3.1346,EMULSION 1.12[10.1200],10.1200,EMULSION 1.12[10.1200],10.1200,EMULSION 1.12[3.1346],3.1346,13.2545,EMULSION 1.12,EMULSION 1.12[70.5127],70.5127,89 mm,0.0000,19955.0000,0,,,0,,,{7152.6919:-23517.7119:-1060.9717},7152.6919,-23517.7119,-1060.9717,{7152.7623:-23521.7457:-1048.3148},7152.7623,-23521.7457,-1048.3148,0.0000,,,ATLAS COPCO SIMBA S7 D,N,2,1.8000,1.8000,8.0000,7.3802,,,179.0000,72.3203,0.0000,
R9,H3,18.4613,18.4613,345.5129,14.4871,0.0000,Y,N,R0.0697,L1.1624,6.5687,0.5000,EMULSION 1.12[17.9156],17.9156,EMULSION 1.12[17.9156],17.9156,EMULSION 1.12[0.5000],0.5000,18.4156,EMULSION 1.12,EMULSION 1.12[124.8300],124.8300,89 mm,0.0000,1985.0000,0,,,0,,,{7152.6848:-23517.3063:-1060.4802},7152.6848,-23517.3063,-1060.4802,{7152.7654:-23521.9239:-1042.6059},7152.7654,-23521.9239,-1042.6059,0.0000,,,ATLAS COPCO SIMBA S7 D,N,4,1.8000,1.8000,11.0000,10.2563,,,179.0000,75.5129,0.0000,
R9,H4,18.0586,18.0586,350.8030,9.1970,0.0000,Y,N,L0.0237,L0.8053,6.6273,3.1885,EMULSION 1.12[14.8701],14.8701,EMULSION 1.12[14.8701],14.8701,EMULSION 1.12[3.1885],3.1885,18.0586,EMULSION 1.12,EMULSION 1.12[103.6102],103.6102,89 mm,0.0000,1975.0000,0,,,0,,,{7152.6786:-23516.9493:-1060.4216},7152.6786,-23516.9493,-1060.4216,{7152.7290:-23519.8351:-1042.5952},7152.7290,-23519.8351,-1042.5952,0.0000,,,ATLAS COPCO SIMBA S7 D,N,3,1.8000,1.8000,11.0000,10.0326,,,179.0000,80.8030,0.0000,
